"Date","Price","Open","High","Low","Change %"
"04/12/2015","0.551","0.555","0.555","0.541","1.47%"
"04/11/2015","0.543","0.542","0.544","0.538","1.69%"
"04/10/2015","0.534","0.555","0.556","0.517","-1.29%"
"04/09/2015","0.541","0.517","0.549","0.515","4.64%"
"04/08/2015","0.517","0.510","0.530","0.496","0.98%"
"04/07/2015","0.512","0.551","0.551","0.503","-8.90%"
"04/04/2015","0.562","0.575","0.581","0.562","0.00%"
"04/03/2015","0.562","0.562","0.585","0.562","-1.06%"
"04/02/2015","0.568","0.552","0.575","0.533","1.61%"
"04/01/2015","0.559","0.575","0.590","0.534","-2.78%"
"03/31/2015","0.575","0.623","0.626","0.574","-9.45%"
"03/30/2015","0.635","0.653","0.658","0.626","-2.46%"
"03/29/2015","0.651","0.658","0.659","0.632","1.72%"
"03/28/2015","0.640","0.640","0.658","0.640","-1.08%"
"03/27/2015","0.647","0.608","0.650","0.608","0.15%"
"03/26/2015","0.646","0.672","0.673","0.634","0.00%"
"03/25/2015","0.646","0.639","0.669","0.625","0.00%"
"03/24/2015","0.646","0.663","0.664","0.601","3.03%"
"03/23/2015","0.627","0.584","0.636","0.573","8.85%"
"03/22/2015","0.576","0.578","0.578","0.576","2.13%"
"03/21/2015","0.564","0.590","0.590","0.563","-1.40%"
"03/20/2015","0.572","0.583","0.596","0.560","-5.45%"
"03/19/2015","0.605","0.581","0.642","0.565","-11.42%"
"03/18/2015","0.683","0.600","0.702","0.596","18.17%"
"03/17/2015","0.578","0.515","0.586","0.514","14.00%"
"03/16/2015","0.507","0.492","0.511","0.479","-1.17%"
"03/14/2015","0.513","0.513","0.516","0.508","0.79%"
"03/13/2015","0.509","0.496","0.528","0.496","4.52%"
"03/12/2015","0.487","0.456","0.516","0.408","9.44%"
"03/11/2015","0.445","0.485","0.500","0.431","-11.35%"
"03/10/2015","0.502","0.500","0.522","0.483","-7.21%"
"03/09/2015","0.541","0.548","0.548","0.514","-3.91%"
"03/07/2015","0.563","0.561","0.569","0.555","3.49%"
"03/06/2015","0.544","0.515","0.556","0.514","-5.72%"
"03/05/2015","0.577","0.631","0.631","0.546","-10.12%"
"03/04/2015","0.642","0.656","0.656","0.620","1.58%"
"03/03/2015","0.632","0.609","0.646","0.585","5.69%"
"03/02/2015","0.598","0.593","0.600","0.571","-1.48%"
"02/28/2015","0.607","0.608","0.609","0.606","2.88%"
"02/27/2015","0.590","0.611","0.619","0.576","-3.28%"
"02/26/2015","0.610","0.676","0.685","0.608","-11.47%"
"02/25/2015","0.689","0.673","0.702","0.665","-0.29%"
"02/24/2015","0.691","0.724","0.724","0.678","-3.63%"
"02/23/2015","0.717","0.729","0.752","0.702","-8.66%"
"02/21/2015","0.785","0.794","0.794","0.784","0.64%"
"02/20/2015","0.780","0.827","0.830","0.773","-4.06%"
"02/19/2015","0.813","0.843","0.851","0.781","-4.58%"
"02/18/2015","0.852","0.824","0.855","0.809","-0.12%"
"02/17/2015","0.853","0.899","0.926","0.823","0.00%"
"02/16/2015","0.853","0.854","0.866","0.839","1.79%"
"02/14/2015","0.838","0.838","0.850","0.838","-1.87%"
"02/13/2015","0.854","0.842","0.855","0.815","-3.83%"
"02/12/2015","0.888","0.940","0.942","0.857","-2.52%"
"02/11/2015","0.911","0.922","0.929","0.889","-1.73%"
"02/10/2015","0.927","0.915","0.941","0.877","0.43%"
"02/09/2015","0.923","0.878","0.927","0.857","7.58%"
"02/07/2015","0.858","0.858","0.858","0.844","2.02%"
"02/06/2015","0.841","0.810","0.848","0.800","1.69%"
"02/05/2015","0.827","0.864","0.872","0.806","0.00%"
"02/04/2015","0.827","0.856","0.869","0.816","-3.95%"
"02/03/2015","0.861","0.839","0.863","0.829","-3.26%"
"02/02/2015","0.890","0.851","0.901","0.846","1.60%"
"02/01/2015","0.876","0.876","0.876","0.876","-0.90%"
"01/31/2015","0.884","0.884","0.884","0.869","-0.90%"
"01/30/2015","0.892","0.854","0.908","0.818","1.83%"
"01/29/2015","0.876","0.926","0.993","0.871","-3.52%"
"01/28/2015","0.908","0.883","0.964","0.874","5.83%"
"01/27/2015","0.858","0.837","0.881","0.829","6.85%"
"01/26/2015","0.803","0.819","0.846","0.785","-2.67%"
"01/24/2015","0.825","0.825","0.839","0.825","2.87%"
"01/23/2015","0.802","0.739","0.804","0.711","-2.20%"
"01/22/2015","0.820","0.932","0.941","0.811","-9.29%"
"01/21/2015","0.904","0.882","0.963","0.867","2.03%"
"01/20/2015","0.886","0.882","0.893","0.851","0.91%"
"01/19/2015","0.878","0.849","0.882","0.848","-0.45%"
"01/17/2015","0.882","0.864","0.882","0.864","0.11%"
"01/16/2015","0.881","0.931","0.931","0.871","3.65%"
"01/15/2015","0.850","0.860","0.880","0.826","-1.51%"
"01/14/2015","0.863","0.914","0.917","0.823","-4.64%"
"01/13/2015","0.905","0.895","0.922","0.873","-0.11%"
"01/12/2015","0.906","0.980","0.987","0.903","-8.58%"
"01/10/2015","0.991","0.982","0.991","0.982","-0.20%"
"01/09/2015","0.993","0.952","1.000","0.934","3.98%"
"01/08/2015","0.955","0.984","1.017","0.939","-4.02%"
"01/07/2015","0.995","0.924","1.000","0.890","10.68%"
"01/06/2015","0.899","0.891","0.900","0.848","5.89%"
"01/05/2015","0.849","0.838","0.854","0.820","6.52%"
"01/03/2015","0.797","0.777","0.797","0.777","0.25%"
"01/02/2015","0.795","0.865","0.866","0.785","-13.96%"
"01/01/2015","0.924","0.925","0.925","0.924","-0.11%"
"12/31/2014","0.925","0.928","0.931","0.925","0.11%"
"12/30/2014","0.924","1.004","1.006","0.923","-8.51%"
"12/29/2014","1.010","1.008","1.063","1.005","4.12%"
"12/28/2014","0.970","0.970","0.970","0.970","0.00%"
"12/27/2014","0.970","0.983","0.991","0.970","0.00%"
"12/24/2014","0.970","0.970","0.970","0.970","-0.10%"
"12/23/2014","0.971","0.996","1.006","0.960","-1.72%"
"12/22/2014","0.988","1.018","1.018","0.984","-3.52%"
"12/20/2014","1.024","1.038","1.038","1.024","0.29%"
"12/19/2014","1.021","1.043","1.070","1.016","-2.95%"
"12/18/2014","1.052","1.044","1.059","1.014","-3.75%"
"12/17/2014","1.093","1.156","1.166","1.087","-5.37%"
"12/16/2014","1.155","1.153","1.225","1.139","2.58%"
"12/15/2014","1.126","1.181","1.215","1.120","-2.60%"
"12/14/2014","1.156","1.156","1.156","1.156","0.00%"
"12/13/2014","1.156","1.165","1.169","1.156","0.17%"
"12/12/2014","1.154","1.083","1.154","1.072","5.39%"
"12/11/2014","1.095","1.112","1.112","1.049","3.50%"
"12/10/2014","1.058","1.062","1.114","1.058","1.54%"
"12/09/2014","1.042","0.963","1.063","0.961","9.11%"
"12/08/2014","0.955","1.009","1.022","0.953","0.84%"
"12/06/2014","0.947","0.946","0.961","0.946","1.18%"
"12/05/2014","0.936","0.965","0.975","0.932","-4.39%"
"12/04/2014","0.979","0.937","1.012","0.936","3.60%"
"12/03/2014","0.945","0.955","0.959","0.916","-2.07%"
"12/02/2014","0.965","0.977","0.995","0.955","-1.03%"
"12/01/2014","0.975","0.962","0.982","0.943","1.88%"
"11/30/2014","0.957","0.957","0.957","0.957","0.00%"
"11/29/2014","0.957","0.967","0.967","0.957","-0.73%"
"11/28/2014","0.964","0.938","0.977","0.937","1.15%"
"11/27/2014","0.953","0.973","0.975","0.946","-3.15%"
"11/26/2014","0.984","0.961","0.991","0.955","2.71%"
"11/25/2014","0.958","0.973","0.982","0.951","-2.34%"
"11/24/2014","0.981","0.999","1.004","0.939","-3.73%"
"11/22/2014","1.019","1.022","1.028","1.019","-0.39%"
"11/21/2014","1.023","1.088","1.092","1.019","-7.08%"
"11/20/2014","1.101","1.125","1.130","1.099","-1.78%"
"11/19/2014","1.121","1.108","1.134","1.107","1.26%"
"11/18/2014","1.107","1.089","1.114","1.088","0.54%"
"11/17/2014","1.101","1.147","1.150","1.098","-3.84%"
"11/16/2014","1.145","1.145","1.145","1.145","0.00%"
"11/15/2014","1.145","1.140","1.148","1.140","-0.26%"
"11/14/2014","1.148","1.155","1.163","1.146","-0.95%"
"11/13/2014","1.159","1.155","1.191","1.144","0.78%"
"11/12/2014","1.150","1.122","1.150","1.111","1.41%"
"11/11/2014","1.134","1.136","1.155","1.129","-1.99%"
"11/10/2014","1.157","1.168","1.170","1.149","-1.36%"
"11/08/2014","1.173","1.178","1.180","1.173","-0.51%"
"11/07/2014","1.179","1.166","1.183","1.158","1.99%"
"11/06/2014","1.156","1.238","1.240","1.156","-5.56%"
"11/05/2014","1.224","1.228","1.241","1.190","-0.08%"
"11/04/2014","1.225","1.187","1.227","1.158","1.07%"
"11/03/2014","1.212","1.164","1.217","1.147","3.68%"
"11/02/2014","1.169","1.173","1.173","1.169","-0.34%"
"11/01/2014","1.173","1.172","1.176","1.169","-1.51%"
"10/31/2014","1.191","1.180","1.212","1.180","-3.95%"
"10/30/2014","1.240","1.293","1.321","1.238","-2.52%"
"10/29/2014","1.272","1.260","1.273","1.242","-0.47%"
"10/28/2014","1.278","1.300","1.301","1.269","0.00%"
"10/27/2014","1.278","1.202","1.307","1.202","2.40%"
"10/25/2014","1.248","1.248","1.258","1.248","0.73%"
"10/24/2014","1.239","1.200","1.253","1.183","1.89%"
"10/23/2014","1.216","1.237","1.254","1.192","0.50%"
"10/22/2014","1.210","1.217","1.229","1.167","-2.26%"
"10/21/2014","1.238","1.329","1.336","1.212","-4.03%"
"10/20/2014","1.290","1.237","1.329","1.218","4.45%"
"10/18/2014","1.235","1.235","1.240","1.235","0.82%"
"10/17/2014","1.225","1.396","1.409","1.195","-7.69%"
"10/16/2014","1.327","1.161","1.502","1.160","17.75%"
"10/15/2014","1.127","1.046","1.186","1.021","6.93%"
"10/14/2014","1.054","1.081","1.087","1.045","-0.47%"
"10/13/2014","1.059","1.065","1.084","1.053","1.05%"
"10/11/2014","1.048","1.051","1.060","1.048","-0.47%"
"10/10/2014","1.053","1.076","1.081","1.046","2.63%"
"10/09/2014","1.026","1.030","1.047","1.015","-5.09%"
"10/08/2014","1.081","1.079","1.111","1.054","1.69%"
"10/07/2014","1.063","1.063","1.097","1.044","0.85%"
"10/06/2014","1.054","1.005","1.055","1.005","1.64%"
"10/03/2014","1.037","1.006","1.052","0.999","0.68%"
"10/02/2014","1.030","0.999","1.042","0.975","4.99%"
"10/01/2014","0.981","1.017","1.021","0.980","-5.85%"
"09/30/2014","1.042","1.056","1.075","1.020","-3.43%"
"09/29/2014","1.079","1.080","1.131","1.076","0.19%"
"09/27/2014","1.077","1.077","1.077","1.077","3.26%"
"09/26/2014","1.043","1.030","1.054","1.011","2.15%"
"09/25/2014","1.021","1.048","1.049","1.005","-2.67%"
"09/24/2014","1.049","1.083","1.103","1.040","-0.66%"
"09/23/2014","1.056","1.039","1.065","1.029","2.42%"
"09/22/2014","1.031","0.991","1.031","0.988","0.49%"
"09/21/2014","1.026","1.016","1.026","1.016","0.88%"
"09/20/2014","1.017","1.011","1.023","1.011","-0.20%"
"09/19/2014","1.019","1.030","1.048","1.010","-5.74%"
"09/18/2014","1.081","1.064","1.086","1.036","1.69%"
"09/17/2014","1.063","1.111","1.125","1.037","-6.34%"
"09/16/2014","1.135","1.141","1.170","1.133","-0.26%"
"09/15/2014","1.138","1.144","1.159","1.124","-0.26%"
"09/13/2014","1.141","1.149","1.149","1.138","-0.61%"
"09/12/2014","1.148","1.127","1.176","1.116","2.32%"
"09/11/2014","1.122","1.055","1.123","1.049","2.94%"
"09/10/2014","1.090","1.045","1.113","1.045","3.91%"
"09/09/2014","1.049","1.029","1.087","1.016","6.17%"
"09/08/2014","0.988","0.985","1.011","0.967","2.70%"
"09/06/2014","0.962","0.954","0.964","0.954","-0.93%"
"09/05/2014","0.971","1.002","1.004","0.943","-7.70%"
"09/04/2014","1.052","1.138","1.151","0.988","-7.31%"
"09/03/2014","1.135","1.151","1.151","1.119","-1.39%"
"09/02/2014","1.151","1.146","1.164","1.132","1.95%"
"09/01/2014","1.129","1.112","1.142","1.100","-1.83%"
"08/31/2014","1.150","1.150","1.150","1.150","0.00%"
"08/30/2014","1.150","1.152","1.161","1.150","0.17%"
"08/29/2014","1.148","1.135","1.155","1.110","0.17%"
"08/28/2014","1.146","1.092","1.198","1.081","6.41%"
"08/27/2014","1.077","1.035","1.092","1.029","0.94%"
"08/26/2014","1.067","1.054","1.074","1.027","-0.74%"
"08/25/2014","1.075","1.094","1.118","1.051","-7.88%"
"08/23/2014","1.167","1.166","1.174","1.166","-0.68%"
"08/22/2014","1.175","1.188","1.190","1.159","-0.34%"
"08/21/2014","1.179","1.212","1.232","1.176","-2.16%"
"08/20/2014","1.205","1.200","1.210","1.175","-0.58%"
"08/19/2014","1.212","1.240","1.248","1.202","-3.27%"
"08/18/2014","1.253","1.215","1.269","1.215","2.12%"
"08/17/2014","1.227","1.228","1.228","1.221","-0.08%"
"08/16/2014","1.228","1.230","1.230","1.220","0.66%"
"08/15/2014","1.220","1.243","1.257","1.191","-3.10%"
"08/14/2014","1.259","1.280","1.298","1.250","-3.67%"
"08/13/2014","1.307","1.284","1.332","1.279","1.08%"
"08/12/2014","1.293","1.344","1.349","1.276","-3.44%"
"08/11/2014","1.339","1.356","1.375","1.335","-3.32%"
"08/10/2014","1.385","1.385","1.385","1.385","0.00%"
"08/09/2014","1.385","1.386","1.391","1.383","-1.00%"
"08/08/2014","1.399","1.467","1.468","1.371","-1.62%"
"08/07/2014","1.422","1.394","1.432","1.341","2.52%"
"08/06/2014","1.387","1.353","1.405","1.334","4.21%"
"08/05/2014","1.331","1.288","1.346","1.279","2.15%"
"08/04/2014","1.303","1.318","1.330","1.290","-4.12%"
"08/02/2014","1.359","1.367","1.367","1.359","1.72%"
"08/01/2014","1.336","1.336","1.399","1.325","1.67%"
"07/31/2014","1.314","1.324","1.355","1.288","1.15%"
"07/30/2014","1.299","1.237","1.299","1.227","4.84%"
"07/29/2014","1.239","1.228","1.259","1.214","-1.20%"
"07/28/2014","1.254","1.317","1.332","1.253","-5.29%"
"07/27/2014","1.324","1.324","1.324","1.324","0.00%"
"07/26/2014","1.324","1.310","1.324","1.310","1.22%"
"07/25/2014","1.308","1.337","1.355","1.291","-2.53%"
"07/24/2014","1.342","1.343","1.364","1.320","0.22%"
"07/23/2014","1.339","1.374","1.384","1.332","-2.26%"
"07/22/2014","1.370","1.365","1.383","1.340","1.26%"
"07/21/2014","1.353","1.367","1.381","1.331","-1.46%"
"07/20/2014","1.373","1.373","1.373","1.373","0.00%"
"07/19/2014","1.373","1.367","1.382","1.367","-0.87%"
"07/18/2014","1.385","1.392","1.406","1.368","1.54%"
"07/17/2014","1.364","1.397","1.416","1.360","-2.29%"
"07/16/2014","1.396","1.400","1.414","1.385","-2.31%"
"07/15/2014","1.429","1.440","1.460","1.411","-1.58%"
"07/14/2014","1.452","1.460","1.479","1.429","-0.95%"
"07/12/2014","1.466","1.460","1.466","1.460","0.21%"
"07/11/2014","1.463","1.515","1.517","1.459","-2.60%"
"07/10/2014","1.502","1.446","1.519","1.446","9.24%"
"07/09/2014","1.375","1.384","1.433","1.374","1.25%"
"07/08/2014","1.358","1.333","1.369","1.333","3.27%"
"07/07/2014","1.315","1.327","1.332","1.311","-1.72%"
"07/06/2014","1.338","1.338","1.338","1.338","-0.07%"
"07/05/2014","1.339","1.322","1.339","1.317","1.98%"
"07/04/2014","1.313","1.337","1.337","1.306","-3.17%"
"07/03/2014","1.356","1.436","1.447","1.352","-2.66%"
"07/02/2014","1.393","1.346","1.422","1.338","2.80%"
"07/01/2014","1.355","1.361","1.394","1.342","-0.88%"
"06/30/2014","1.367","1.357","1.379","1.347","0.29%"
"06/29/2014","1.363","1.363","1.363","1.363","-0.37%"
"06/28/2014","1.368","1.368","1.369","1.357","0.66%"
"06/27/2014","1.359","1.358","1.407","1.353","-0.22%"
"06/26/2014","1.362","1.391","1.403","1.355","-2.44%"
"06/25/2014","1.396","1.429","1.448","1.386","-1.48%"
"06/24/2014","1.417","1.465","1.466","1.401","-3.80%"
"06/23/2014","1.473","1.525","1.539","1.471","-2.32%"
"06/22/2014","1.508","1.515","1.524","1.508","-0.40%"
"06/21/2014","1.514","1.522","1.522","1.514","-0.46%"
"06/20/2014","1.521","1.507","1.561","1.500","2.70%"
"06/19/2014","1.481","1.458","1.501","1.434","-3.08%"
"06/18/2014","1.528","1.484","1.553","1.478","3.17%"
"06/17/2014","1.481","1.437","1.490","1.436","4.30%"
"06/16/2014","1.420","1.398","1.427","1.375","2.01%"
"06/15/2014","1.392","1.399","1.399","1.392","-0.50%"
"06/14/2014","1.399","1.387","1.406","1.387","0.65%"
"06/13/2014","1.390","1.425","1.436","1.383","-2.66%"
"06/12/2014","1.428","1.454","1.464","1.387","-0.83%"
"06/11/2014","1.440","1.441","1.498","1.421","1.77%"
"06/10/2014","1.415","1.325","1.426","1.325","8.02%"
"06/09/2014","1.310","1.333","1.333","1.285","-3.53%"
"06/08/2014","1.358","1.358","1.358","1.358","-0.37%"
"06/06/2014","1.363","1.489","1.497","1.297","-14.44%"
"06/05/2014","1.593","1.691","1.701","1.574","-6.68%"
"06/04/2014","1.707","1.685","1.711","1.661","1.19%"
"06/03/2014","1.687","1.670","1.704","1.650","0.90%"
"06/02/2014","1.672","1.678","1.684","1.644","-0.83%"
"06/01/2014","1.686","1.688","1.688","1.686","-0.41%"
"05/31/2014","1.693","1.693","1.693","1.678","0.77%"
"05/30/2014","1.680","1.694","1.711","1.669","-0.24%"
"05/29/2014","1.684","1.650","1.692","1.641","2.50%"
"05/28/2014","1.643","1.692","1.695","1.634","-2.32%"
"05/27/2014","1.682","1.664","1.712","1.662","-0.41%"
"05/26/2014","1.689","1.756","1.762","1.689","-8.06%"
"05/25/2014","1.837","1.844","1.844","1.837","-0.38%"
"05/24/2014","1.844","1.839","1.851","1.838","0.05%"
"05/23/2014","1.843","1.940","1.940","1.843","-5.24%"
"05/22/2014","1.945","1.895","1.951","1.851","2.69%"
"05/21/2014","1.894","1.977","1.997","1.884","-3.47%"
"05/20/2014","1.962","1.833","1.966","1.815","6.23%"
"05/19/2014","1.847","1.724","1.880","1.724","4.82%"
"05/18/2014","1.762","1.766","1.766","1.762","-0.34%"
"05/17/2014","1.768","1.753","1.768","1.746","0.97%"
"05/16/2014","1.751","1.795","1.815","1.730","-1.85%"
"05/15/2014","1.784","1.638","1.845","1.618","7.99%"
"05/14/2014","1.652","1.688","1.688","1.632","-2.25%"
"05/13/2014","1.690","1.714","1.719","1.679","-1.23%"
"05/12/2014","1.711","1.682","1.723","1.682","1.54%"
"05/10/2014","1.685","1.678","1.685","1.678","0.54%"
"05/09/2014","1.676","1.626","1.680","1.626","1.82%"
"05/08/2014","1.646","1.733","1.761","1.635","-4.47%"
"05/07/2014","1.723","1.698","1.735","1.679","1.12%"
"05/06/2014","1.704","1.732","1.738","1.693","-1.84%"
"05/05/2014","1.736","1.752","1.752","1.727","-1.20%"
"05/03/2014","1.757","1.756","1.761","1.756","-0.17%"
"05/02/2014","1.760","1.781","1.796","1.749","-1.46%"
"05/01/2014","1.786","1.786","1.786","1.786","-0.45%"
"04/30/2014","1.794","1.830","1.847","1.794","-2.66%"
"04/29/2014","1.843","1.870","1.898","1.825","-0.32%"
"04/28/2014","1.849","1.819","1.851","1.817","2.04%"
"04/27/2014","1.812","1.814","1.815","1.812","-0.22%"
"04/26/2014","1.816","1.816","1.816","1.816","0.17%"
"04/25/2014","1.813","1.801","1.830","1.793","0.95%"
"04/24/2014","1.796","1.783","1.808","1.774","1.93%"
"04/23/2014","1.762","1.757","1.770","1.749","-0.11%"
"04/22/2014","1.764","1.786","1.787","1.764","-1.29%"
"04/21/2014","1.787","1.787","1.787","1.787","0.34%"
"04/19/2014","1.781","1.794","1.794","1.778","-0.78%"
"04/18/2014","1.795","1.792","1.795","1.792","0.96%"
"04/17/2014","1.778","1.744","1.784","1.729","1.43%"
"04/16/2014","1.753","1.761","1.771","1.745","-0.62%"
"04/15/2014","1.764","1.825","1.830","1.753","-3.50%"
"04/14/2014","1.828","1.841","1.848","1.820","-1.46%"
"04/12/2014","1.855","1.859","1.861","1.847","0.38%"
"04/11/2014","1.848","1.794","1.865","1.794","3.53%"
"04/10/2014","1.785","1.788","1.803","1.771","-1.54%"
"04/09/2014","1.813","1.832","1.835","1.800","-0.87%"
"04/08/2014","1.829","1.814","1.839","1.788","2.64%"
"04/07/2014","1.782","1.748","1.788","1.747","0.96%"
"04/05/2014","1.765","1.762","1.769","1.762","-0.45%"
"04/04/2014","1.773","1.841","1.842","1.745","-5.19%"
"04/03/2014","1.870","1.953","1.981","1.863","-3.86%"
"04/02/2014","1.945","1.943","1.957","1.927","0.73%"
"04/01/2014","1.931","1.947","1.951","1.917","-0.97%"
"03/31/2014","1.950","1.952","1.993","1.935","-0.71%"
"03/29/2014","1.964","1.965","1.969","1.964","0.10%"
"03/28/2014","1.962","1.935","1.985","1.901","1.24%"
"03/27/2014","1.938","1.964","1.975","1.933","-3.25%"
"03/26/2014","2.003","2.098","2.100","1.997","-4.16%"
"03/25/2014","2.090","2.106","2.110","2.089","-1.51%"
"03/24/2014","2.122","2.106","2.140","2.102","0.90%"
"03/22/2014","2.103","2.105","2.105","2.098","0.24%"
"03/21/2014","2.098","2.110","2.126","2.090","-1.50%"
"03/20/2014","2.130","2.113","2.147","2.104","2.85%"
"03/19/2014","2.071","2.059","2.073","2.037","0.49%"
"03/18/2014","2.061","2.079","2.094","2.051","-0.72%"
"03/17/2014","2.076","2.104","2.106","2.071","-1.47%"
"03/15/2014","2.107","2.105","2.111","2.102","0.05%"
"03/14/2014","2.106","2.122","2.129","2.087","0.91%"
"03/13/2014","2.087","2.118","2.120","2.082","-1.00%"
"03/12/2014","2.108","2.106","2.124","2.071","0.38%"
"03/11/2014","2.100","2.084","2.111","2.076","1.20%"
"03/10/2014","2.075","2.111","2.120","2.075","-1.66%"
"03/09/2014","2.110","2.110","2.110","2.110","0.00%"
"03/08/2014","2.110","2.118","2.124","2.110","-0.14%"
"03/07/2014","2.113","2.101","2.144","2.099","-0.38%"
"03/06/2014","2.121","2.055","2.121","2.043","3.62%"
"03/05/2014","2.047","2.116","2.117","2.039","-3.22%"
"03/04/2014","2.115","2.172","2.173","2.112","3.63%"
"03/03/2014","2.041","2.051","2.079","2.037","-0.87%"
"03/01/2014","2.059","2.060","2.071","2.057","0.00%"
"02/28/2014","2.059","2.045","2.083","2.028","0.10%"
"02/27/2014","2.057","2.076","2.082","2.044","-2.05%"
"02/26/2014","2.100","2.142","2.142","2.100","-1.82%"
"02/25/2014","2.139","2.175","2.175","2.135","-0.37%"
"02/24/2014","2.147","2.112","2.164","2.109","0.51%"
"02/22/2014","2.136","2.133","2.157","2.133","-0.14%"
"02/21/2014","2.139","2.167","2.171","2.135","-2.24%"
"02/20/2014","2.188","2.147","2.190","2.130","2.87%"
"02/19/2014","2.127","2.096","2.140","2.096","0.95%"
"02/18/2014","2.107","2.166","2.173","2.106","-2.32%"
"02/17/2014","2.157","2.183","2.207","2.150","-2.75%"
"02/15/2014","2.218","2.214","2.236","2.213","0.18%"
"02/14/2014","2.214","2.245","2.261","2.199","-1.42%"
